,Customer_ID,Age,Subscription_Length_(months),Monthly_Fee,Usage_Rate,Referral_Count,Customer_Satisfaction,Service_Tier,Payment_Method,Active_Status,Auto-Renewal,Join_Date,Annual_Expenditure,Average_Monthly_Discount,Profitability
0,1,56,21,75.0,33.933913123957474,4,2.4540615858499404,Premium,Bank Transfer,1,0,2024-03-12 23:56:13.752432,900.0,0.0,254.50434842968107
1,2,69,16,90.0,55.833256789248594,0,1.50166584693382,VIP,Bank Transfer,0,1,2023-07-21 23:56:13.752463,1080.0,10.0,502.49931110323735
2,3,46,21,90.0,38.51718391372806,1,3.724830509904179,VIP,Credit Card,1,1,2022-09-28 23:56:13.752473,1080.0,10.0,346.6546552235526
3,4,32,18,67.5,31.84124057272755,3,2.8809210844506925,Premium,Credit Card,1,1,2024-08-05 23:56:13.752478,810.0,7.5,214.92837386591097
4,5,60,9,75.0,49.32450523059477,2,1.8461867025872394,Premium,Credit Card,1,0,2023-06-08 23:56:13.752484,900.0,0.0,369.9337892294608
5,6,25,4,25.0,75.57084971979812,8,4.669946667371413,Basic,Venmo,0,0,2024-03-23 23:56:13.752489,300.0,0.0,188.9271242994953
6,7,38,9,67.5,26.304554156924628,3,3.310111728007635,Premium,Credit Card,0,1,2024-01-26 23:56:13.752495,810.0,7.5,177.55574055924126
7,8,56,2,25.0,13.21410948040157,3,2.7644423541349843,Premium,Bank Transfer,1,0,2022-10-12 23:56:13.752499,300.0,0.0,33.03527370100392
8,9,36,9,75.0,10.35526694945864,0,1.8576364485909038,Premium,Bank Transfer,1,0,2023-04-28 23:56:13.752505,900.0,0.0,77.6645021209398
9,10,40,9,100.0,36.943125152567575,0,3.4927773630858856,VIP,Bank Transfer,0,0,2023-11-24 23:56:13.752510,1200.0,0.0,369.43125152567575
10,11,28,18,27.0,68.63307479200066,7,4.140354139534211,Basic,Venmo,1,1,2024-06-10 23:56:13.752515,324.0,3.0,185.30930193840177
11,12,28,11,30.0,86.21884696837435,5,4.853818220229625,Basic,PayPal,1,0,2024-04-27 23:56:13.752520,360.0,0.0,258.6565409051231
12,13,41,13,100.0,38.94762900785532,3,1.1196302421927002,VIP,Credit Card,0,0,2024-03-13 23:56:13.752525,1200.0,0.0,389.47629007855323
13,14,53,6,100.0,45.261241820373506,0,2.9667916153103038,VIP,Bank Transfer,1,1,2023-01-26 23:56:13.752530,1200.0,0.0,452.6124182037351
14,15,57,9,67.5,21.944475339570303,2,3.6618631606732315,Premium,Credit Card,0,1,2023-01-18 23:56:13.752535,810.0,7.5,148.12520854209956
15,16,41,16,67.5,5.696220512697713,0,2.5283024716561604,Premium,Bank Transfer,0,1,2024-06-01 23:56:13.752540,810.0,7.5,38.44948846070957
16,17,20,4,25.0,51.08609419688213,6,4.7638801595292275,Premium,PayPal,0,1,2023-08-16 23:56:13.752544,300.0,0.0,127.71523549220534
17,18,39,2,25.0,15.302172541051121,2,3.000026870449369,VIP,Credit Card,1,0,2024-05-11 23:56:13.752550,300.0,0.0,38.2554313526278
18,19,19,7,45.0,96.62384944505904,8,1.705513089899568,Standard,Venmo,1,1,2024-03-19 23:56:13.752554,540.0,5.0,434.8073225027657
19,20,41,15,75.0,37.642180917082484,1,2.728723761346412,Premium,Credit Card,0,0,2023-07-12 23:56:13.752560,900.0,0.0,282.31635687811865
20,21,61,6,100.0,28.398296671733533,3,1.8533051239481224,VIP,Bank Transfer,1,1,2022-11-29 23:56:13.752564,1200.0,0.0,283.98296671733533
21,22,47,11,100.0,12.741186132855018,4,3.9496952334078728,VIP,Bank Transfer,1,0,2024-03-28 23:56:13.752569,1200.0,0.0,127.41186132855019
22,23,55,20,67.5,35.928865644628594,2,3.486666886036395,Premium,Credit Card,1,1,2024-02-18 23:56:13.752575,810.0,7.5,242.51984310124305
23,24,19,17,75.0,87.04237598836582,5,3.6139412078671858,Premium,Venmo,1,0,2023-05-12 23:56:13.752584,900.0,0.0,652.8178199127437
24,25,38,4,25.0,12.291853509166376,4,3.9268730920041035,Premium,Credit Card,0,0,2022-10-15 23:56:13.752604,300.0,0.0,30.729633772915943
25,26,50,19,75.0,35.698137254912034,3,1.2736032739847718,Premium,Bank Transfer,0,0,2024-08-09 23:56:13.752610,900.0,0.0,267.73602941184026
26,27,29,7,100.0,56.011662222818636,9,4.248312692689068,VIP,PayPal,0,0,2024-05-13 23:56:13.752615,1200.0,0.0,560.1166222281863
27,28,39,11,100.0,5.982418138517022,3,2.8097679685003167,VIP,Credit Card,0,0,2023-07-28 23:56:13.752620,1200.0,0.0,59.82418138517022
28,29,61,13,90.0,3.7064093431440623,4,1.0065138408522198,VIP,Credit Card,0,1,2024-04-23 23:56:13.752625,1080.0,10.0,33.35768408829656
29,30,42,21,90.0,40.699729708284806,1,1.43922461748071,VIP,Bank Transfer,1,1,2023-04-09 23:56:13.752630,1080.0,10.0,366.2975673745633
30,31,66,3,25.0,63.53056719986975,1,2.2667488414204735,VIP,Credit Card,1,1,2023-11-24 23:56:13.752635,300.0,0.0,158.8264179996744
31,32,44,14,90.0,30.60462874388261,2,3.206387610702083,VIP,Credit Card,1,1,2023-06-30 23:56:13.752640,1080.0,10.0,275.4416586949435
32,33,59,2,25.0,8.079666428773837,2,3.553922903464838,Premium,Bank Transfer,1,1,2024-08-03 23:56:13.752645,300.0,0.0,20.199166071934595
33,34,45,18,90.0,22.678857691568,1,2.8619853323972846,VIP,Credit Card,1,1,2023-09-21 23:56:13.752650,1080.0,10.0,204.109719224112
34,35,33,5,25.0,2.357354916679533,4,1.3680429303991,VIP,Bank Transfer,1,1,2023-07-26 23:56:13.752655,300.0,0.0,5.893387291698833
35,36,32,13,67.5,43.13763414931716,2,1.324485517035695,Premium,Credit Card,0,1,2023-01-04 23:56:13.752661,810.0,7.5,291.17903050789084
36,37,64,13,100.0,27.44767445356878,2,2.4603585397637713,VIP,Bank Transfer,1,0,2023-11-09 23:56:13.752665,1200.0,0.0,274.4767445356878
37,38,68,24,67.5,94.52551570562957,1,3.271501788543546,Premium,Bank Transfer,0,1,2023-02-10 23:56:13.752670,810.0,7.5,638.0472310129996
38,39,61,24,90.0,23.92138879471669,4,1.2731989099891803,VIP,Credit Card,0,1,2024-02-16 23:56:13.752675,1080.0,10.0,215.29249915245023
39,40,69,14,75.0,65.81637178531051,2,1.6828372480659783,Premium,Credit Card,0,0,2024-03-27 23:56:13.752680,900.0,0.0,493.6227883898289
40,41,20,12,30.0,70.04012430256998,6,4.393127537828741,Basic,Venmo,1,0,2023-06-17 23:56:13.752685,360.0,0.0,210.12037290770996
41,42,54,21,100.0,12.94864283317976,4,2.836917287266751,VIP,Credit Card,1,0,2024-05-21 23:56:13.752690,1200.0,0.0,129.48642833179758
42,43,68,13,75.0,94.27811127829685,0,3.2090206524072755,Premium,Credit Card,1,0,2023-04-18 23:56:13.752695,900.0,0.0,707.0858345872264
43,44,24,18,50.0,64.78082596300388,5,4.533165082953753,Standard,PayPal,1,0,2023-11-19 23:56:13.752700,600.0,0.0,323.9041298150194
44,45,38,13,100.0,15.318161715667314,0,2.237550067550949,VIP,Bank Transfer,0,0,2024-06-22 23:56:13.752705,1200.0,0.0,153.18161715667313
45,46,26,4,25.0,81.58093367122726,8,4.0358245136270945,VIP,PayPal,1,1,2023-08-10 23:56:13.752710,300.0,0.0,203.95233417806816
46,47,56,23,67.5,7.013718844910666,1,1.9101813758925905,Premium,Credit Card,0,1,2023-06-05 23:56:13.752715,810.0,7.5,47.342602203146996
47,48,35,22,100.0,11.739799432831967,1,2.1407157827281043,VIP,Bank Transfer,1,0,2024-04-14 23:56:13.752720,1200.0,0.0,117.39799432831967
48,49,21,10,67.5,71.49508487847514,9,4.0936814006732964,Premium,PayPal,0,1,2023-12-26 23:56:13.752725,810.0,7.5,482.5918229297072
49,50,42,23,90.0,9.947861407280492,3,2.3778024498122043,VIP,Credit Card,0,1,2024-05-19 23:56:13.752730,1080.0,10.0,89.53075266552443
50,51,31,5,25.0,13.608920370305889,0,2.854133065079141,VIP,Credit Card,1,1,2022-12-19 23:56:13.752735,300.0,0.0,34.022300925764725
51,52,67,18,67.5,84.99639600086307,2,3.0973012167931566,Premium,Bank Transfer,0,1,2022-09-18 23:56:13.752741,810.0,7.5,573.7256730058258
52,53,26,8,45.0,63.99205432903706,8,4.4666409349102665,Standard,Venmo,1,1,2023-04-08 23:56:13.752746,540.0,5.0,287.96424448066676
53,54,43,14,75.0,32.222609619122835,1,1.3675228161012845,Premium,Credit Card,1,0,2023-08-21 23:56:13.752751,900.0,0.0,241.6695721434213
54,55,19,2,25.0,74.72035772272567,5,2.671614443037648,Basic,Venmo,1,0,2022-09-03 23:56:13.752756,300.0,0.0,186.80089430681417
55,56,37,8,100.0,38.61359893914652,4,1.4650931269022403,VIP,Credit Card,0,0,2024-03-28 23:56:13.752761,1200.0,0.0,386.1359893914652
56,57,45,16,100.0,37.785407167763665,2,1.8027493849981648,VIP,Credit Card,1,0,2024-06-04 23:56:13.752766,1200.0,0.0,377.8540716776367
57,58,64,7,75.0,10.679821595452617,4,1.3998918484830585,Premium,Credit Card,1,0,2023-05-06 23:56:13.752771,900.0,0.0,80.09866196589464
